datetime,Boiler,Gym Furnace,"CFS Furnace 1, 2, & 3",ECC Domestic Hot Water Heater,ECC Stove,Admin Kitchen Stove,Elder Center Stove
2024-02-25 11:00:00-08:00,0.16129268650136494,0.011903519298993723,0.06606453210941515,0.0,0.0,0.0,0.0
2024-02-25 12:00:00-08:00,0.1539487727764151,0.011361533046229897,0.06305650840657592,0.0,0.0,0.0,0.0
2024-02-25 13:00:00-08:00,0.14309427929492322,0.010560463416599499,0.058610571962127225,0.0,0.0,0.0,0.0
2024-02-25 14:00:00-08:00,0.14225106404020957,0.010498233508502552,0.058265195972189154,0.0,0.0,0.0,0.0
2024-02-25 15:00:00-08:00,0.14607232290230046,0.0107802452326421,0.059830361041163654,0.0,0.0,0.0,0.0
2024-02-25 16:00:00-08:00,0.1611418119754022,0.011892384647631161,0.06600273479435294,0.0,0.0,0.0,0.0
2024-02-25 17:00:00-08:00,0.17768283352820685,0.013113124245624126,0.07277783956321389,0.0,0.0,0.0,0.0
2024-02-25 18:00:00-08:00,0.20381710247920587,0.015041852581491209,0.0834822818272762,0.0,0.0,0.0,0.0
2024-02-25 19:00:00-08:00,0.22601207192020356,0.01667985770628809,0.09257321026989888,0.0,0.0,0.0,0.0
2024-02-25 20:00:00-08:00,0.2330731701113883,0.017200971963940097,0.09546539439986754,0.0,0.0,0.0,0.0
2024-02-25 21:00:00-08:00,0.23827562231580524,0.017584916776074187,0.09759628810721174,0.0,0.0,0.0,0.0
2024-02-25 22:00:00-08:00,0.24943198718800183,0.018408264737121906,0.10216586929102657,0.0,0.0,0.0,0.0
2024-02-25 23:00:00-08:00,0.24587277919218328,0.018145592560308732,0.10070803870971345,0.0,0.0,0.0,0.0
2024-02-26 00:00:00-08:00,0.26696813680080367,0.019702445520354515,0.10934857263796754,0.0,0.0,0.0,0.0
2024-02-26 01:00:00-08:00,0.27245386505094954,0.020107296313723214,0.11159549454116384,0.0,0.0,0.0,0.0
2024-02-26 02:00:00-08:00,0.2880468896198391,0.02125807303467447,0.11798230534244332,0.0,0.0,0.0,0.0
2024-02-26 03:00:00-08:00,0.2912367896744748,0.02149349001287637,0.11928886957146384,0.0,0.0,0.0,0.0
2024-02-26 04:00:00-08:00,0.29465879056259253,0.021746036203881363,0.12069050093154157,0.0,0.0,0.0,0.0
2024-02-26 05:00:00-08:00,0.29819535036152556,0.022007036927049854,0.12213905494512668,0.0,0.0,0.0,0.0
2024-02-26 06:00:00-08:00,0.303067012196634,0.02236656916580325,0.12413445887020802,0.0,0.0,0.0,0.0
2024-02-26 07:00:00-08:00,0.30703763342112156,0.0226596039425182,0.125760801880976,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-02-26 08:00:00-08:00,0.3042441344607561,0.022453441657620376,0.12461660119979308,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-02-26 09:00:00-08:00,0.28501230754171963,0.02103411863776529,0.11673935843959736,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-02-26 10:00:00-08:00,0.2733413518001547,0.020172793490786323,0.1119590038738641,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-02-26 11:00:00-08:00,0.2721015057995557,0.020081291940926626,0.11145117027214275,0.0,0.0,0.0,0.0
2024-02-26 12:00:00-08:00,0.25030690006097306,0.01847283395283934,0.10252422843825833,0.0,0.0,0.0,0.0
2024-02-26 13:00:00-08:00,0.24493522300404785,0.01807640022170095,0.10032402123044026,0.0,0.0,0.0,0.0
2024-02-26 14:00:00-08:00,0.2385881316419037,0.01760798019497445,0.09772429008210817,0.0,0.0,0.0,0.0
2024-02-26 15:00:00-08:00,0.25941617275473544,0.01914510500034948,0.10625533275193963,0.0,0.0,0.0,0.0
2024-02-26 16:00:00-08:00,0.2805044829823103,0.020701437858473084,0.11489298011452562,0.0,0.0,0.0,0.0
2024-02-26 17:00:00-08:00,0.28835075420967965,0.021280498465659017,0.11810676648440753,0.0,0.0,0.0,0.0
2024-02-26 18:00:00-08:00,0.29544884430195906,0.02180434275291211,0.12101410227866218,0.0,0.0,0.0,0.0
2024-02-26 19:00:00-08:00,0.30536186889267575,0.022535931283592308,0.12507441862393728,0.0,0.0,0.0,0.0
2024-02-26 20:00:00-08:00,0.3149553731652327,0.023243938978983962,0.129003861333361,0.0,0.0,0.0,0.0
2024-02-26 21:00:00-08:00,0.3171561781369153,0.02340636001010445,0.1299052980560797,0.0,0.0,0.0,0.0
2024-02-26 22:00:00-08:00,0.3155715428957737,0.0232894127598357,0.1292562408170881,0.0,0.0,0.0,0.0
2024-02-26 23:00:00-08:00,0.3206617791264879,0.023665075950294313,0.1313411715241334,0.0,0.0,0.0,0.0
2024-02-27 00:00:00-08:00,0.3336478846563665,0.024623460122241078,0.13666020367843798,0.0,0.0,0.0,0.0
2024-02-27 01:00:00-08:00,0.3345097787905451,0.02468706854542768,0.13701323042712363,0.0,0.0,0.0,0.0
2024-02-27 02:00:00-08:00,0.3345754377809483,0.024691914227376256,0.13704012396193824,0.0,0.0,0.0,0.0
2024-02-27 03:00:00-08:00,0.33430971146384103,0.024672303429065758,0.13693128403131494,0.0,0.0,0.0,0.0
2024-02-27 04:00:00-08:00,0.33575931699623957,0.02477928538717636,0.13752503389882878,0.0,0.0,0.0,0.0
2024-02-27 05:00:00-08:00,0.3380330372707456,0.024947087621457243,0.13845633629908768,0.0,0.0,0.0,0.0
2024-02-27 06:00:00-08:00,0.3377016524491216,0.024922631177056946,0.13832060303266602,0.0,0.0,0.0,0.0
2024-02-27 07:00:00-08:00,0.3396097553839848,0.0250634505818439,0.13910215072923363,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-02-27 08:00:00-08:00,0.3301040053157315,0.024361919211493104,0.1352086516237867,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-02-27 09:00:00-08:00,0.3134779016278297,0.023134900489138726,0.12839869771471993,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-02-27 10:00:00-08:00,0.29538242642504087,0.021799441064578668,0.12098689790841159,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-02-27 11:00:00-08:00,0.27733315401929726,0.02046739144053854,0.11359402249498891,0.0,0.0,0.0,0.0
2024-02-27 12:00:00-08:00,0.2639343143626784,0.019478547185437522,0.10810593687917823,0.0,0.0,0.0,0.0
2024-02-27 13:00:00-08:00,0.2606966744063494,0.019239606967258262,0.10677981866828334,0.0,0.0,0.0,0.0
2024-02-27 14:00:00-08:00,0.25003337366501205,0.018452647502952918,0.10241219364138869,0.0,0.0,0.0,0.0
2024-02-27 15:00:00-08:00,0.2511361151764517,0.018534030640328537,0.10286387005382339,0.0,0.0,0.0,0.0
2024-02-27 16:00:00-08:00,0.25191376130832094,0.01859142149876907,0.10318238931816835,0.0,0.0,0.0,0.0
2024-02-27 17:00:00-08:00,0.2510946913393031,0.018530973530575874,0.1028469030946961,0.0,0.0,0.0,0.0
2024-02-27 18:00:00-08:00,0.2463129898316374,0.018178080430379148,0.10088834638860426,0.0,0.0,0.0,0.0
2024-02-27 19:00:00-08:00,0.2434514447579299,0.01796689629209815,0.09971627442114472,0.0,0.0,0.0,0.0
2024-02-27 20:00:00-08:00,0.23772643533832435,0.017544386371832053,0.0973713443636679,0.0,0.0,0.0,0.0
2024-02-27 21:00:00-08:00,0.22625146560321827,0.016697525136768875,0.09267126450906725,0.0,0.0,0.0,0.0
2024-02-27 22:00:00-08:00,0.21723291282590373,0.016031949286044556,0.08897731853754728,0.0,0.0,0.0,0.0
2024-02-27 23:00:00-08:00,0.21016535454193067,0.015510358268777173,0.0860824883917133,0.0,0.0,0.0,0.0
2024-02-28 00:00:00-08:00,0.20681892358455656,0.015263389194432219,0.0847118100290988,0.0,0.0,0.0,0.0
2024-02-28 01:00:00-08:00,0.20684297271123037,0.01526516403772918,0.08472166040939694,0.0,0.0,0.0,0.0
2024-02-28 02:00:00-08:00,0.2033016780761378,0.01500381388015777,0.08327116703487564,0.0,0.0,0.0,0.0
2024-02-28 03:00:00-08:00,0.2030792588214872,0.014987399175017504,0.08318006542134715,0.0,0.0,0.0,0.0
2024-02-28 04:00:00-08:00,0.19738558368705494,0.014567201748122139,0.08084796970207787,0.0,0.0,0.0,0.0
2024-02-28 05:00:00-08:00,0.19079142733102786,0.01408054814251128,0.0781470421909376,0.0,0.0,0.0,0.0
2024-02-28 06:00:00-08:00,0.1843972046206078,0.013608649787498733,0.07552800632061796,0.0,0.0,0.0,0.0
2024-02-28 07:00:00-08:00,0.17766944573585644,0.013112136216668374,0.07277235600250946,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-02-28 08:00:00-08:00,0.17046636293326617,0.012580543389908943,0.06982201581399462,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-02-28 09:00:00-08:00,0.16311861126014776,0.012038273893737843,0.06681242011024502,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-02-28 10:00:00-08:00,0.1572042114244438,0.011601786820992162,0.0643899168565065,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-02-28 11:00:00-08:00,0.15572942148838056,0.011492946235304837,0.06378585160594184,0.0,0.0,0.0,0.0
2024-02-28 12:00:00-08:00,0.1494505985955808,0.011029564471998585,0.061214082819592126,0.0,0.0,0.0,0.0
2024-02-28 13:00:00-08:00,0.14865687053053397,0.010970986755020957,0.06088897649036631,0.0,0.0,0.0,0.0
2024-02-28 14:00:00-08:00,0.15010670368618034,0.01107798551189523,0.06148281959101851,0.0,0.0,0.0,0.0
2024-02-28 15:00:00-08:00,0.1485255455360206,0.010961294873507057,0.06083518654796416,0.0,0.0,0.0,0.0
2024-02-28 16:00:00-08:00,0.1468940299935112,0.01084088782239935,0.06016692741431641,0.0,0.0,0.0,0.0
2024-02-28 17:00:00-08:00,0.1462392816161949,0.010792566908944274,0.05989874634464072,0.0,0.0,0.0,0.0
2024-02-28 18:00:00-08:00,0.147989275406894,0.010921717742206197,0.06061553346924439,0.0,0.0,0.0,0.0
2024-02-28 19:00:00-08:00,0.1512685618559249,0.01116373150228228,0.061958709837666645,0.0,0.0,0.0,0.0
2024-02-28 20:00:00-08:00,0.1549742954326565,0.011437217375103803,0.06347655643182609,0.0,0.0,0.0,0.0
2024-02-28 21:00:00-08:00,0.1575895046518778,0.011630221745526038,0.0645477306876695,0.0,0.0,0.0,0.0
2024-02-28 22:00:00-08:00,0.1643840870488011,0.012131666940870933,0.06733075152183367,0.0,0.0,0.0,0.0
2024-02-28 23:00:00-08:00,0.18002265488578487,0.013285804788618811,0.07373621657683438,0.0,0.0,0.0,0.0
2024-03-01 00:00:00-08:00,0.26251890187295723,0.01937408869911124,0.10752619228006736,0.0,0.0,0.0,0.0
2024-03-01 01:00:00-08:00,0.2649506188155614,0.01955355120410048,0.10852220918275764,0.0,0.0,0.0,0.0
2024-03-01 02:00:00-08:00,0.2889178917959087,0.021322353638074443,0.11833906269131315,0.0,0.0,0.0,0.0
2024-03-01 03:00:00-08:00,0.2914933860319624,0.021512427013428956,0.11939396992453073,0.0,0.0,0.0,0.0
2024-03-01 04:00:00-08:00,0.28972776067311184,0.021382122558901238,0.11867078020190189,0.0,0.0,0.0,0.0
2024-03-01 05:00:00-08:00,0.28955335788759,0.021369251504619186,0.11859934585063649,0.0,0.0,0.0,0.0
2024-03-01 06:00:00-08:00,0.2887952164421115,0.021313300106428894,0.11828881559068034,0.0,0.0,0.0,0.0
2024-03-01 07:00:00-08:00,0.28705772140001146,0.021185071690037745,0.11757714787970949,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-01 08:00:00-08:00,0.285643912600065,0.021080731557200368,0.11699806014246206,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-01 09:00:00-08:00,0.2693056219240374,0.019874953647530433,0.11030599274379391,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-01 10:00:00-08:00,0.2569097867240147,0.018960131861550905,0.10522873183160751,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-01 11:00:00-08:00,0.25398028792965927,0.01874393268853574,0.10402882642137334,0.0,0.0,0.0,0.0
2024-03-01 12:00:00-08:00,0.26101867051801375,0.019263370517934596,0.10691170637453701,0.0,0.0,0.0,0.0
2024-03-01 13:00:00-08:00,0.2786127353638937,0.020561825488110235,0.11411813145901178,0.0,0.0,0.0,0.0
2024-03-01 14:00:00-08:00,0.2743628019876525,0.020248177268461436,0.112377383839961,0.0,0.0,0.0,0.0
2024-03-01 15:00:00-08:00,0.2658898528188367,0.019622867366703815,0.1089069138852062,0.0,0.0,0.0,0.0
2024-03-01 16:00:00-08:00,0.24897067206764967,0.018374219340785952,0.10197691734136204,0.0,0.0,0.0,0.0
2024-03-01 17:00:00-08:00,0.2459125269762044,0.018148525976103648,0.10072431916737523,0.0,0.0,0.0,0.0
2024-03-01 18:00:00-08:00,0.2643214994316099,0.019507121729270105,0.10826452559744908,0.0,0.0,0.0,0.0
2024-03-01 19:00:00-08:00,0.2690541806734687,0.019856397097672965,0.11020300389208494,0.0,0.0,0.0,0.0
2024-03-01 20:00:00-08:00,0.2793073094053802,0.02061308556497271,0.11440262488559852,0.0,0.0,0.0,0.0
2024-03-01 21:00:00-08:00,0.2789620860916711,0.020587607829643625,0.11426122345452211,0.0,0.0,0.0,0.0
2024-03-01 22:00:00-08:00,0.27502880231821364,0.02029732858437001,0.11265017364325355,0.0,0.0,0.0,0.0
2024-03-01 23:00:00-08:00,0.2740078134957552,0.020221978855775296,0.11223198264955286,0.0,0.0,0.0,0.0
2024-03-02 00:00:00-08:00,0.2695037711827165,0.01988957720905657,0.11038715351026394,0.0,0.0,0.0,0.0
2024-03-02 01:00:00-08:00,0.27549007413547755,0.020331370784906093,0.11283910785622882,0.0,0.0,0.0,0.0
2024-03-02 02:00:00-08:00,0.27982403858445315,0.020651220559738243,0.11461427410654722,0.0,0.0,0.0,0.0
2024-03-02 03:00:00-08:00,0.28528648048494515,0.021054352803316995,0.11685165805840929,0.0,0.0,0.0,0.0
2024-03-02 04:00:00-08:00,0.284033720418114,0.020961898185838667,0.1163385349314046,0.0,0.0,0.0,0.0
2024-03-02 05:00:00-08:00,0.28238005720488735,0.020839856620286888,0.11566120424259223,0.0,0.0,0.0,0.0
2024-03-02 06:00:00-08:00,0.281470452447132,0.020772727117869517,0.11528863550417583,0.0,0.0,0.0,0.0
2024-03-02 07:00:00-08:00,0.2804650699408137,0.020698529146923522,0.11487683676542555,0.0,0.0,0.0,0.14849566346946846
2024-03-02 08:00:00-08:00,0.2809045565531535,0.020730963583258558,0.115056847887085,0.0,0.0,0.0,0.14849566346946846
2024-03-02 09:00:00-08:00,0.27407346112677006,0.02022682369939263,0.11225887153162907,0.0,0.0,0.0,0.14849566346946846
2024-03-02 10:00:00-08:00,0.25846852405710097,0.019075167827092326,0.10586718144036239,0.0,0.0,0.0,0.14849566346946846
2024-03-02 11:00:00-08:00,0.24527165614161733,0.018101229235543716,0.10046182225726762,0.0,0.0,0.0,0.0
2024-03-02 12:00:00-08:00,0.23583347993882336,0.017404684866333828,0.09659600100815273,0.0,0.0,0.0,0.0
2024-03-02 13:00:00-08:00,0.22569969544802784,0.016656804092105376,0.09244526271118485,0.0,0.0,0.0,0.0
2024-03-02 14:00:00-08:00,0.22719081280555575,0.016766849653546554,0.09305601557718336,0.0,0.0,0.0,0.0
2024-03-02 15:00:00-08:00,0.22556445628125418,0.016646823341789976,0.09238986954693437,0.0,0.0,0.0,0.0
2024-03-02 16:00:00-08:00,0.23026107897935105,0.01699343756305174,0.09431357847493715,0.0,0.0,0.0,0.0
2024-03-02 17:00:00-08:00,0.24243009716727215,0.01789152008614555,0.09929793647810778,0.0,0.0,0.0,0.0
2024-03-02 18:00:00-08:00,0.2564915635060919,0.018929266679416377,0.10505743007076089,0.0,0.0,0.0,0.0
2024-03-02 19:00:00-08:00,0.2630693025744183,0.019414708677078844,0.10775163315778757,0.0,0.0,0.0,0.0
2024-03-02 20:00:00-08:00,0.2674000856521272,0.019734323664363635,0.10952549633721816,0.0,0.0,0.0,0.0
2024-03-02 21:00:00-08:00,0.2725073575259318,0.020111244097854745,0.11161740474309384,0.0,0.0,0.0,0.0
2024-03-02 22:00:00-08:00,0.2729090723771866,0.020140890950345876,0.11178194477441962,0.0,0.0,0.0,0.0
2024-03-02 23:00:00-08:00,0.2771098643830035,0.020450912500590664,0.1135025643782782,0.0,0.0,0.0,0.0
2024-03-03 00:00:00-08:00,0.27887052903522885,0.0205808508513084,0.11422372222476163,0.0,0.0,0.0,0.0
2024-03-03 01:00:00-08:00,0.2783411751518889,0.02054178414405084,0.11400690199948216,0.0,0.0,0.0,0.0
2024-03-03 02:00:00-08:00,0.29958888465999994,0.02210988078671586,0.12270983836627301,0.0,0.0,0.0,0.0
2024-03-03 03:00:00-08:00,0.2997696892329447,0.022123224297634296,0.12278389485187037,0.0,0.0,0.0,0.0
2024-03-03 04:00:00-08:00,0.29401088616991683,0.021698220381543676,0.12042512311756741,0.0,0.0,0.0,0.0
2024-03-03 05:00:00-08:00,0.2921602761796417,0.02156164399849754,0.11966712419166137,0.0,0.0,0.0,0.0
2024-03-03 06:00:00-08:00,0.2945066435897256,0.0217348076449982,0.12062818242974002,0.0,0.0,0.0,0.0
2024-03-03 07:00:00-08:00,0.2932475312449165,0.021641884224717085,0.12011245744717981,0.0,0.0,0.0,0.14849566346946846
2024-03-03 08:00:00-08:00,0.2905022633067853,0.021439281424855006,0.11898801190794527,0.0,0.0,0.0,0.14849566346946846
2024-03-03 09:00:00-08:00,0.2793333505007286,0.02061500741702794,0.11441329116450505,0.0,0.0,0.0,0.14849566346946846
2024-03-03 10:00:00-08:00,0.2758886474497935,0.020360785789652662,0.11300236113257227,0.0,0.0,0.0,0.14849566346946846
2024-03-03 11:00:00-08:00,0.26985733861437206,0.019915670746448122,0.11053197264278708,0.0,0.0,0.0,0.0
2024-03-03 12:00:00-08:00,0.25450620353197556,0.01878274564811628,0.10424423834704534,0.0,0.0,0.0,0.0
2024-03-03 13:00:00-08:00,0.24300629869734364,0.017934044184305806,0.09953394522289723,0.0,0.0,0.0,0.0
2024-03-03 14:00:00-08:00,0.23870796195843003,0.017616823760769746,0.09777337187227207,0.0,0.0,0.0,0.0
2024-03-03 15:00:00-08:00,0.23309106705172944,0.01720229277134535,0.0954727248809667,0.0,0.0,0.0,0.0
2024-03-03 16:00:00-08:00,0.2336414612243057,0.017242912267476436,0.0956981630844942,0.0,0.0,0.0,0.0
2024-03-03 17:00:00-08:00,0.24134519420769424,0.01781145344706231,0.09885356663119581,0.0,0.0,0.0,0.0
2024-03-03 18:00:00-08:00,0.2511529915918861,0.018535276132242515,0.10287078253394594,0.0,0.0,0.0,0.0
2024-03-03 19:00:00-08:00,0.25835152855995863,0.019066533473059682,0.10581926077548122,0.0,0.0,0.0,0.0
2024-03-03 20:00:00-08:00,0.2654598465713165,0.019591132588289043,0.10873078586500418,0.0,0.0,0.0,0.0
2024-03-03 21:00:00-08:00,0.2707592080295542,0.01998222937487485,0.11090137303055542,0.0,0.0,0.0,0.0
2024-03-03 22:00:00-08:00,0.27313527203516674,0.020157584652041826,0.11187459481883213,0.0,0.0,0.0,0.0
2024-03-03 23:00:00-08:00,0.275186315098317,0.020308953143787237,0.11271468994801913,0.0,0.0,0.0,0.0
2024-03-04 00:00:00-08:00,0.28024491820057973,0.020682281786020645,0.11478666391241457,0.0,0.0,0.0,0.0
2024-03-04 01:00:00-08:00,0.2818514924616109,0.020800848152148405,0.11544470724442366,0.0,0.0,0.0,0.0
2024-03-04 02:00:00-08:00,0.2900639591504341,0.021406934254644582,0.1188084851132774,0.0,0.0,0.0,0.0
2024-03-04 03:00:00-08:00,0.28973944414223013,0.02138298480754466,0.11867556568187285,0.0,0.0,0.0,0.0
2024-03-04 04:00:00-08:00,0.29299555828380514,0.021623288434229164,0.12000925080997185,0.0,0.0,0.0,0.0
2024-03-04 05:00:00-08:00,0.29366291730669664,0.021672540022634443,0.12028259712562114,0.0,0.0,0.0,0.0
2024-03-04 06:00:00-08:00,0.3027720544445611,0.022344801066019274,0.12401364591640696,0.0,0.0,0.0,0.0
2024-03-04 07:00:00-08:00,0.30150181740699905,0.02225105663520288,0.123493364325376,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-04 08:00:00-08:00,0.2921275537668709,0.021559229060285675,0.11965372128458548,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-04 09:00:00-08:00,0.2779527470534519,0.020513117863723385,0.11384780414366479,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-04 10:00:00-08:00,0.26729805744231944,0.019726793907182252,0.10948370618486149,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-04 11:00:00-08:00,0.26276065817212274,0.019391930492407585,0.10762521423286209,0.0,0.0,0.0,0.0
2024-03-04 12:00:00-08:00,0.24935882088779698,0.01840286501016952,0.10213590080644083,0.0,0.0,0.0,0.0
2024-03-04 13:00:00-08:00,0.2403777330962461,0.017740054103043995,0.09845730027189417,0.0,0.0,0.0,0.0
2024-03-04 14:00:00-08:00,0.26704019323185524,0.019707763338144297,0.10937808652670084,0.0,0.0,0.0,0.0
2024-03-04 15:00:00-08:00,0.2573711229886614,0.018994178818351398,0.10541769244185023,0.0,0.0,0.0,0.0
2024-03-04 16:00:00-08:00,0.2569315228066485,0.018961736000490663,0.10523763480272318,0.0,0.0,0.0,0.0
2024-03-04 17:00:00-08:00,0.25521811352369167,0.018835285130899753,0.10453583247649363,0.0,0.0,0.0,0.0
2024-03-04 18:00:00-08:00,0.26497705378733805,0.01955550212452679,0.1085330367911237,0.0,0.0,0.0,0.0
2024-03-04 19:00:00-08:00,0.27966229179106666,0.02063928352701599,0.11454802357493875,0.0,0.0,0.0,0.0
2024-03-04 20:00:00-08:00,0.27918672280036894,0.02060418618452907,0.11435323332413636,0.0,0.0,0.0,0.0
2024-03-04 21:00:00-08:00,0.28700780967144274,0.02118138816763415,0.11755670433036952,0.0,0.0,0.0,0.0
2024-03-04 22:00:00-08:00,0.28687660795535674,0.02117170538415917,0.1175029648820834,0.0,0.0,0.0,0.0
2024-03-04 23:00:00-08:00,0.2845410111425353,0.02099933661568526,0.1165463182170532,0.0,0.0,0.0,0.0
2024-03-05 00:00:00-08:00,0.2888106209304398,0.021314436969036142,0.1182951251781506,0.0,0.0,0.0,0.0
2024-03-05 01:00:00-08:00,0.2946526268458307,0.02174558131703548,0.12068797630954689,0.0,0.0,0.0,0.0
2024-03-05 02:00:00-08:00,0.2796681049281814,0.020639712540825195,0.11455040460157984,0.0,0.0,0.0,0.0
2024-03-05 03:00:00-08:00,0.28006252151202626,0.020668820775795294,0.1147119553056639,0.0,0.0,0.0,0.0
2024-03-05 04:00:00-08:00,0.283743692079925,0.02094049388043727,0.11621974103642686,0.0,0.0,0.0,0.0
2024-03-05 05:00:00-08:00,0.29198747961878285,0.02154889148478102,0.11959634774053468,0.0,0.0,0.0,0.0
2024-03-05 06:00:00-08:00,0.2931586232570924,0.021635322749600918,0.1200760412602851,0.0,0.0,0.0,0.0
2024-03-05 07:00:00-08:00,0.29590002911718066,0.021837640525253187,0.1211989049151552,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-05 08:00:00-08:00,0.28825218204302666,0.02127322376701304,0.11806639190692236,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-05 09:00:00-08:00,0.27850772396947193,0.020554075569702727,0.11407511941185013,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-05 10:00:00-08:00,0.27028870487857276,0.01994750589509762,0.1107086577177918,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-05 11:00:00-08:00,0.262847666761727,0.019398351790533362,0.10766085243746013,0.0,0.0,0.0,0.0
2024-03-05 12:00:00-08:00,0.2476058598370391,0.018273495190925398,0.10141789830963595,0.0,0.0,0.0,0.0
2024-03-05 13:00:00-08:00,0.2419521525866669,0.017856247423370258,0.09910217319970491,0.0,0.0,0.0,0.0
2024-03-05 14:00:00-08:00,0.24446065585289312,0.01804137681571167,0.10012964132719976,0.0,0.0,0.0,0.0
2024-03-05 15:00:00-08:00,0.2419327493687837,0.01785481545157075,0.09909422575621768,0.0,0.0,0.0,0.0
2024-03-05 16:00:00-08:00,0.23947951854920216,0.017673765206583186,0.09808939689653666,0.0,0.0,0.0,0.0
2024-03-05 17:00:00-08:00,0.24368262360751355,0.01798395746180912,0.0998109639130406,0.0,0.0,0.0,0.0
2024-03-05 18:00:00-08:00,0.2600593941336513,0.01919257521281559,0.10651879243112654,0.0,0.0,0.0,0.0
2024-03-05 19:00:00-08:00,0.2738070688914859,0.02020716375582922,0.11214975884485218,0.0,0.0,0.0,0.0
2024-03-05 20:00:00-08:00,0.2797165791463326,0.020643289973899078,0.11457025935513988,0.0,0.0,0.0,0.0
2024-03-05 21:00:00-08:00,0.2856079506595788,0.021078077539452306,0.1169833303439603,0.0,0.0,0.0,0.0
2024-03-05 22:00:00-08:00,0.2800900574353059,0.02067085294725505,0.11472323385726553,0.0,0.0,0.0,0.0
2024-03-05 23:00:00-08:00,0.2794440861286321,0.020623179788090924,0.11445864782390465,0.0,0.0,0.0,0.0
2024-03-06 00:00:00-08:00,0.28050308250588285,0.02070133450227917,0.11489240648764941,0.0,0.0,0.0,0.0
2024-03-06 01:00:00-08:00,0.29350986516397476,0.02166124466154795,0.12021990787159115,0.0,0.0,0.0,0.0
2024-03-06 02:00:00-08:00,0.30708275688774705,0.022662934087656607,0.12577928418649417,0.0,0.0,0.0,0.0
2024-03-06 03:00:00-08:00,0.30943512803496726,0.02283654081438873,0.12674280151985742,0.0,0.0,0.0,0.0
2024-03-06 04:00:00-08:00,0.3143392553553593,0.023198469029915812,0.12875150311603276,0.0,0.0,0.0,0.0
2024-03-06 05:00:00-08:00,0.3171706589057899,0.02340742870153431,0.12991122929351542,0.0,0.0,0.0,0.0
2024-03-06 06:00:00-08:00,0.3205836182413211,0.023659307619285686,0.13130915728703557,0.0,0.0,0.0,0.0
2024-03-06 07:00:00-08:00,0.32621942969681156,0.024075234663971334,0.1336175523850409,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-06 08:00:00-08:00,0.3193052026982871,0.023564959608729674,0.13078552582844968,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-06 09:00:00-08:00,0.30925445242848654,0.022823206821290517,0.12666879785816237,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-06 10:00:00-08:00,0.3049462032590786,0.02250525485306853,0.12490416443453037,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-06 11:00:00-08:00,0.2941074930429637,0.02170535004007112,0.1204646927223947,0.0,0.0,0.0,0.0
2024-03-06 12:00:00-08:00,0.27874412862281106,0.02057152240758753,0.1141719493621108,0.0,0.0,0.0,0.0
2024-03-06 13:00:00-08:00,0.267451839154056,0.019738143111000445,0.10954669426605249,0.0,0.0,0.0,0.0
2024-03-06 14:00:00-08:00,0.26553651679240325,0.01959679090718843,0.10876218953489579,0.0,0.0,0.0,0.0
2024-03-06 15:00:00-08:00,0.2557124698688316,0.018871768994009715,0.10473831791675392,0.0,0.0,0.0,0.0
2024-03-06 16:00:00-08:00,0.25093003505840117,0.01851882177552776,0.10277946085417908,0.0,0.0,0.0,0.0
2024-03-06 17:00:00-08:00,0.246848888317857,0.01821763013415919,0.1011078472445835,0.0,0.0,0.0,0.0
2024-03-06 18:00:00-08:00,0.2524911762706662,0.018634035149126656,0.10341889507765294,0.0,0.0,0.0,0.0
2024-03-06 19:00:00-08:00,0.2605583583636933,0.019229399141231975,0.10672316523383746,0.0,0.0,0.0,0.0
