datetime,Temperature_F
2024-06-14 00:00:00,57.5
2024-06-14 01:00:00,54.39417145876975
2024-06-14 02:00:00,51.5
2024-06-14 03:00:00,49.01471862576143
2024-06-14 04:00:00,47.107695154586736
2024-06-14 05:00:00,45.90889008453118
2024-06-14 06:00:00,45.5
2024-06-14 07:00:00,45.90889008453118
2024-06-14 08:00:00,47.107695154586736
2024-06-14 09:00:00,49.01471862576143
2024-06-14 10:00:00,51.5
2024-06-14 11:00:00,54.39417145876975
2024-06-14 12:00:00,57.5
2024-06-14 13:00:00,60.60582854123025
2024-06-14 14:00:00,63.5
2024-06-14 15:00:00,65.98528137423857
2024-06-14 16:00:00,67.89230484541326
2024-06-14 17:00:00,69.09110991546882
2024-06-14 18:00:00,69.5
2024-06-14 19:00:00,69.09110991546882
2024-06-14 20:00:00,67.89230484541326
2024-06-14 21:00:00,65.98528137423857
2024-06-14 22:00:00,63.50000000000001
2024-06-14 23:00:00,60.60582854123025
2024-06-15 00:00:00,59.0
2024-06-15 01:00:00,55.635352413667235
2024-06-15 02:00:00,52.5
2024-06-15 03:00:00,49.80761184457488
2024-06-15 04:00:00,47.741669750802295
2024-06-15 05:00:00,46.442964258242114
2024-06-15 06:00:00,46.0
2024-06-15 07:00:00,46.442964258242114
2024-06-15 08:00:00,47.741669750802295
2024-06-15 09:00:00,49.80761184457488
2024-06-15 10:00:00,52.5
2024-06-15 11:00:00,55.635352413667235
2024-06-15 12:00:00,59.0
2024-06-15 13:00:00,62.364647586332765
2024-06-15 14:00:00,65.5
2024-06-15 15:00:00,68.19238815542512
2024-06-15 16:00:00,70.25833024919771
2024-06-15 17:00:00,71.55703574175789
2024-06-15 18:00:00,72.0
2024-06-15 19:00:00,71.55703574175789
2024-06-15 20:00:00,70.2583302491977
2024-06-15 21:00:00,68.19238815542512
2024-06-15 22:00:00,65.5
2024-06-15 23:00:00,62.364647586332765
2024-06-16 00:00:00,54.5
2024-06-16 01:00:00,52.04121907152605
2024-06-16 02:00:00,49.75
2024-06-16 03:00:00,47.7824855787278
2024-06-16 04:00:00,46.272758664047835
2024-06-16 05:00:00,45.32370465025385
2024-06-16 06:00:00,45.0
2024-06-16 07:00:00,45.32370465025385
2024-06-16 08:00:00,46.272758664047835
2024-06-16 09:00:00,47.7824855787278
2024-06-16 10:00:00,49.75
2024-06-16 11:00:00,52.04121907152605
2024-06-16 12:00:00,54.5
2024-06-16 13:00:00,56.95878092847395
2024-06-16 14:00:00,59.25
2024-06-16 15:00:00,61.2175144212722
2024-06-16 16:00:00,62.72724133595217
2024-06-16 17:00:00,63.67629534974615
2024-06-16 18:00:00,64.0
2024-06-16 19:00:00,63.676295349746155
2024-06-16 20:00:00,62.727241335952165
2024-06-16 21:00:00,61.2175144212722
2024-06-16 22:00:00,59.25
2024-06-16 23:00:00,56.95878092847395
2024-06-17 00:00:00,54.5
2024-06-17 01:00:00,52.04121907152605
2024-06-17 02:00:00,49.75
2024-06-17 03:00:00,47.7824855787278
2024-06-17 04:00:00,46.272758664047835
2024-06-17 05:00:00,45.32370465025385
2024-06-17 06:00:00,45.0
2024-06-17 07:00:00,45.32370465025385
2024-06-17 08:00:00,46.272758664047835
2024-06-17 09:00:00,47.7824855787278
2024-06-17 10:00:00,49.75
2024-06-17 11:00:00,52.04121907152605
2024-06-17 12:00:00,54.5
2024-06-17 13:00:00,56.95878092847395
2024-06-17 14:00:00,59.25
2024-06-17 15:00:00,61.2175144212722
2024-06-17 16:00:00,62.72724133595217
2024-06-17 17:00:00,63.67629534974615
2024-06-17 18:00:00,64.0
2024-06-17 19:00:00,63.676295349746155
2024-06-17 20:00:00,62.727241335952165
2024-06-17 21:00:00,61.2175144212722
2024-06-17 22:00:00,59.25
2024-06-17 23:00:00,56.95878092847395
2024-06-18 00:00:00,55.5
2024-06-18 01:00:00,53.81767620683362
2024-06-18 02:00:00,52.25
2024-06-18 03:00:00,50.90380592228744
2024-06-18 04:00:00,49.87083487540115
2024-06-18 05:00:00,49.22148212912106
2024-06-18 06:00:00,49.0
2024-06-18 07:00:00,49.22148212912106
2024-06-18 08:00:00,49.87083487540115
2024-06-18 09:00:00,50.90380592228744
2024-06-18 10:00:00,52.25
2024-06-18 11:00:00,53.81767620683362
2024-06-18 12:00:00,55.5
2024-06-18 13:00:00,57.18232379316638
2024-06-18 14:00:00,58.75
2024-06-18 15:00:00,60.09619407771256
2024-06-18 16:00:00,61.129165124598856
2024-06-18 17:00:00,61.77851787087894
2024-06-18 18:00:00,62.0
2024-06-18 19:00:00,61.77851787087894
2024-06-18 20:00:00,61.12916512459885
2024-06-18 21:00:00,60.09619407771256
2024-06-18 22:00:00,58.75
2024-06-18 23:00:00,57.18232379316638
2024-06-19 00:00:00,58.0
2024-06-19 01:00:00,55.411809548974794
2024-06-19 02:00:00,53.0
2024-06-19 03:00:00,50.928932188134524
2024-06-19 04:00:00,49.33974596215561
2024-06-19 05:00:00,48.34074173710932
2024-06-19 06:00:00,48.0
2024-06-19 07:00:00,48.34074173710932
2024-06-19 08:00:00,49.33974596215561
2024-06-19 09:00:00,50.928932188134524
2024-06-19 10:00:00,53.0
2024-06-19 11:00:00,55.411809548974794
2024-06-19 12:00:00,58.0
2024-06-19 13:00:00,60.588190451025206
2024-06-19 14:00:00,63.0
2024-06-19 15:00:00,65.07106781186548
2024-06-19 16:00:00,66.6602540378444
2024-06-19 17:00:00,67.65925826289069
2024-06-19 18:00:00,68.0
2024-06-19 19:00:00,67.65925826289069
2024-06-19 20:00:00,66.66025403784438
2024-06-19 21:00:00,65.07106781186548
2024-06-19 22:00:00,63.0
2024-06-19 23:00:00,60.588190451025206
2024-06-20 00:00:00,64.0
2024-06-20 01:00:00,60.635352413667235
2024-06-20 02:00:00,57.5
2024-06-20 03:00:00,54.80761184457488
2024-06-20 04:00:00,52.741669750802295
2024-06-20 05:00:00,51.442964258242114
2024-06-20 06:00:00,51.0
2024-06-20 07:00:00,51.442964258242114
2024-06-20 08:00:00,52.741669750802295
2024-06-20 09:00:00,54.80761184457488
2024-06-20 10:00:00,57.5
2024-06-20 11:00:00,60.635352413667235
2024-06-20 12:00:00,64.0
2024-06-20 13:00:00,67.36464758633277
2024-06-20 14:00:00,70.5
2024-06-20 15:00:00,73.19238815542512
2024-06-20 16:00:00,75.25833024919771
2024-06-20 17:00:00,76.55703574175789
2024-06-20 18:00:00,77.0
2024-06-20 19:00:00,76.55703574175789
2024-06-20 20:00:00,75.2583302491977
2024-06-20 21:00:00,73.19238815542512
2024-06-20 22:00:00,70.5
2024-06-20 23:00:00,67.36464758633277
2024-06-21 00:00:00,69.0
2024-06-21 01:00:00,65.1177143234622
2024-06-21 02:00:00,61.5
2024-06-21 03:00:00,58.39339828220179
2024-06-21 04:00:00,56.00961894323342
2024-06-21 05:00:00,54.511112605663975
2024-06-21 06:00:00,54.0
2024-06-21 07:00:00,54.511112605663975
2024-06-21 08:00:00,56.00961894323342
2024-06-21 09:00:00,58.39339828220179
2024-06-21 10:00:00,61.5
2024-06-21 11:00:00,65.1177143234622
2024-06-21 12:00:00,69.0
2024-06-21 13:00:00,72.8822856765378
2024-06-21 14:00:00,76.5
2024-06-21 15:00:00,79.60660171779821
2024-06-21 16:00:00,81.99038105676658
2024-06-21 17:00:00,83.48888739433602
2024-06-21 18:00:00,84.0
2024-06-21 19:00:00,83.48888739433602
2024-06-21 20:00:00,81.99038105676658
2024-06-21 21:00:00,79.60660171779821
2024-06-21 22:00:00,76.5
2024-06-21 23:00:00,72.8822856765378
2024-06-22 00:00:00,69.75
2024-06-22 01:00:00,65.6736000396353
2024-06-22 02:00:00,61.875
2024-06-22 03:00:00,58.61306819631187
2024-06-22 04:00:00,56.11009989039509
2024-06-22 05:00:00,54.536668235947175
2024-06-22 06:00:00,54.0
2024-06-22 07:00:00,54.536668235947175
2024-06-22 08:00:00,56.11009989039509
2024-06-22 09:00:00,58.61306819631187
2024-06-22 10:00:00,61.875
2024-06-22 11:00:00,65.6736000396353
2024-06-22 12:00:00,69.75
2024-06-22 13:00:00,73.8263999603647
2024-06-22 14:00:00,77.625
2024-06-22 15:00:00,80.88693180368813
2024-06-22 16:00:00,83.38990010960491
2024-06-22 17:00:00,84.96333176405282
2024-06-22 18:00:00,85.5
2024-06-22 19:00:00,84.96333176405282
2024-06-22 20:00:00,83.38990010960491
2024-06-22 21:00:00,80.88693180368813
2024-06-22 22:00:00,77.625
2024-06-22 23:00:00,73.8263999603647
2024-06-23 00:00:00,70.5
2024-06-23 01:00:00,66.22948575580841
2024-06-23 02:00:00,62.25
2024-06-23 03:00:00,58.832738110421964
2024-06-23 04:00:00,56.21058083755676
2024-06-23 05:00:00,54.562223866230376
2024-06-23 06:00:00,54.0
2024-06-23 07:00:00,54.562223866230376
2024-06-23 08:00:00,56.21058083755676
2024-06-23 09:00:00,58.832738110421964
2024-06-23 10:00:00,62.25
2024-06-23 11:00:00,66.22948575580841
2024-06-23 12:00:00,70.5
2024-06-23 13:00:00,74.77051424419159
2024-06-23 14:00:00,78.75
2024-06-23 15:00:00,82.16726188957803
2024-06-23 16:00:00,84.78941916244324
2024-06-23 17:00:00,86.43777613376963
2024-06-23 18:00:00,87.0
2024-06-23 19:00:00,86.43777613376963
2024-06-23 20:00:00,84.78941916244324
2024-06-23 21:00:00,82.16726188957804
2024-06-23 22:00:00,78.75
2024-06-23 23:00:00,74.77051424419159
2024-06-24 00:00:00,61.5
2024-06-24 01:00:00,59.81767620683362
2024-06-24 02:00:00,58.25
2024-06-24 03:00:00,56.90380592228744
2024-06-24 04:00:00,55.87083487540115
2024-06-24 05:00:00,55.22148212912106
2024-06-24 06:00:00,55.0
2024-06-24 07:00:00,55.22148212912106
2024-06-24 08:00:00,55.87083487540115
2024-06-24 09:00:00,56.90380592228744
2024-06-24 10:00:00,58.25
2024-06-24 11:00:00,59.81767620683362
2024-06-24 12:00:00,61.5
2024-06-24 13:00:00,63.18232379316638
2024-06-24 14:00:00,64.75
2024-06-24 15:00:00,66.09619407771255
2024-06-24 16:00:00,67.12916512459886
2024-06-24 17:00:00,67.77851787087894
2024-06-24 18:00:00,68.0
2024-06-24 19:00:00,67.77851787087894
2024-06-24 20:00:00,67.12916512459886
2024-06-24 21:00:00,66.09619407771257
2024-06-24 22:00:00,64.75
2024-06-24 23:00:00,63.18232379316638
2024-06-25 00:00:00,59.0
2024-06-25 01:00:00,56.411809548974794
2024-06-25 02:00:00,54.0
2024-06-25 03:00:00,51.928932188134524
2024-06-25 04:00:00,50.33974596215561
2024-06-25 05:00:00,49.34074173710932
2024-06-25 06:00:00,49.0
2024-06-25 07:00:00,49.34074173710932
2024-06-25 08:00:00,50.33974596215561
2024-06-25 09:00:00,51.928932188134524
2024-06-25 10:00:00,54.0
2024-06-25 11:00:00,56.411809548974794
2024-06-25 12:00:00,59.0
2024-06-25 13:00:00,61.588190451025206
2024-06-25 14:00:00,64.0
2024-06-25 15:00:00,66.07106781186548
2024-06-25 16:00:00,67.6602540378444
2024-06-25 17:00:00,68.65925826289069
2024-06-25 18:00:00,69.0
2024-06-25 19:00:00,68.65925826289069
2024-06-25 20:00:00,67.66025403784438
2024-06-25 21:00:00,66.07106781186548
2024-06-25 22:00:00,64.0
2024-06-25 23:00:00,61.588190451025206
2024-06-26 00:00:00,67.0
2024-06-26 01:00:00,63.635352413667235
2024-06-26 02:00:00,60.5
2024-06-26 03:00:00,57.80761184457488
2024-06-26 04:00:00,55.741669750802295
2024-06-26 05:00:00,54.442964258242114
2024-06-26 06:00:00,54.0
2024-06-26 07:00:00,54.442964258242114
2024-06-26 08:00:00,55.741669750802295
2024-06-26 09:00:00,57.80761184457488
2024-06-26 10:00:00,60.5
2024-06-26 11:00:00,63.635352413667235
2024-06-26 12:00:00,67.0
2024-06-26 13:00:00,70.36464758633277
2024-06-26 14:00:00,73.5
2024-06-26 15:00:00,76.19238815542512
2024-06-26 16:00:00,78.25833024919771
2024-06-26 17:00:00,79.55703574175789
2024-06-26 18:00:00,80.0
2024-06-26 19:00:00,79.55703574175789
2024-06-26 20:00:00,78.2583302491977
2024-06-26 21:00:00,76.19238815542512
2024-06-26 22:00:00,73.5
2024-06-26 23:00:00,70.36464758633277
2024-06-27 00:00:00,62.0
2024-06-27 01:00:00,58.89417145876975
2024-06-27 02:00:00,56.0
2024-06-27 03:00:00,53.51471862576143
2024-06-27 04:00:00,51.607695154586736
2024-06-27 05:00:00,50.40889008453118
2024-06-27 06:00:00,50.0
2024-06-27 07:00:00,50.40889008453118
2024-06-27 08:00:00,51.607695154586736
2024-06-27 09:00:00,53.51471862576143
2024-06-27 10:00:00,56.0
2024-06-27 11:00:00,58.89417145876975
2024-06-27 12:00:00,62.0
2024-06-27 13:00:00,65.10582854123025
2024-06-27 14:00:00,68.0
2024-06-27 15:00:00,70.48528137423857
2024-06-27 16:00:00,72.39230484541326
2024-06-27 17:00:00,73.59110991546882
2024-06-27 18:00:00,74.0
2024-06-27 19:00:00,73.59110991546882
2024-06-27 20:00:00,72.39230484541326
2024-06-27 21:00:00,70.48528137423857
2024-06-27 22:00:00,68.0
2024-06-27 23:00:00,65.10582854123025
2024-06-28 00:00:00,57.0
2024-06-28 01:00:00,54.152990503872275
2024-06-28 02:00:00,51.5
2024-06-28 03:00:00,49.22182540694798
2024-06-28 04:00:00,47.47372055837118
2024-06-28 05:00:00,46.374815910820246
2024-06-28 06:00:00,46.0
2024-06-28 07:00:00,46.374815910820246
2024-06-28 08:00:00,47.47372055837118
2024-06-28 09:00:00,49.22182540694798
2024-06-28 10:00:00,51.5
2024-06-28 11:00:00,54.152990503872275
2024-06-28 12:00:00,57.0
2024-06-28 13:00:00,59.847009496127725
2024-06-28 14:00:00,62.5
2024-06-28 15:00:00,64.77817459305203
2024-06-28 16:00:00,66.52627944162883
2024-06-28 17:00:00,67.62518408917975
2024-06-28 18:00:00,68.0
2024-06-28 19:00:00,67.62518408917975
2024-06-28 20:00:00,66.52627944162882
2024-06-28 21:00:00,64.77817459305203
2024-06-28 22:00:00,62.5
2024-06-28 23:00:00,59.847009496127725
2024-06-29 00:00:00,63.5
2024-06-29 01:00:00,61.30003811662857
2024-06-29 02:00:00,59.25
2024-06-29 03:00:00,57.48959235991435
2024-06-29 04:00:00,56.13878406783227
2024-06-29 05:00:00,55.28963047654292
2024-06-29 06:00:00,55.0
2024-06-29 07:00:00,55.28963047654292
2024-06-29 08:00:00,56.13878406783227
2024-06-29 09:00:00,57.48959235991435
2024-06-29 10:00:00,59.25
2024-06-29 11:00:00,61.30003811662857
2024-06-29 12:00:00,63.5
2024-06-29 13:00:00,65.69996188337143
2024-06-29 14:00:00,67.75
2024-06-29 15:00:00,69.51040764008565
2024-06-29 16:00:00,70.86121593216772
2024-06-29 17:00:00,71.71036952345708
2024-06-29 18:00:00,72.0
2024-06-29 19:00:00,71.71036952345708
2024-06-29 20:00:00,70.86121593216772
2024-06-29 21:00:00,69.51040764008566
2024-06-29 22:00:00,67.75
2024-06-29 23:00:00,65.69996188337143
2024-06-30 00:00:00,68.0
2024-06-30 01:00:00,65.67062859407731
2024-06-30 02:00:00,63.5
2024-06-30 03:00:00,61.63603896932107
2024-06-30 04:00:00,60.20577136594005
2024-06-30 05:00:00,59.306667563398385
2024-06-30 06:00:00,59.0
2024-06-30 07:00:00,59.306667563398385
2024-06-30 08:00:00,60.20577136594005
2024-06-30 09:00:00,61.63603896932107
2024-06-30 10:00:00,63.5
2024-06-30 11:00:00,65.67062859407731
2024-06-30 12:00:00,68.0
2024-06-30 13:00:00,70.32937140592269
2024-06-30 14:00:00,72.5
2024-06-30 15:00:00,74.36396103067892
2024-06-30 16:00:00,75.79422863405995
2024-06-30 17:00:00,76.69333243660162
2024-06-30 18:00:00,77.0
2024-06-30 19:00:00,76.69333243660162
2024-06-30 20:00:00,75.79422863405995
2024-06-30 21:00:00,74.36396103067892
2024-06-30 22:00:00,72.5
2024-06-30 23:00:00,70.32937140592269
2024-07-01 00:00:00,66.5
2024-07-01 01:00:00,64.17062859407731
2024-07-01 02:00:00,62.0
2024-07-01 03:00:00,60.13603896932107
2024-07-01 04:00:00,58.70577136594005
2024-07-01 05:00:00,57.806667563398385
2024-07-01 06:00:00,57.5
2024-07-01 07:00:00,57.806667563398385
2024-07-01 08:00:00,58.70577136594005
2024-07-01 09:00:00,60.13603896932107
2024-07-01 10:00:00,62.0
2024-07-01 11:00:00,64.17062859407731
2024-07-01 12:00:00,66.5
2024-07-01 13:00:00,68.82937140592269
2024-07-01 14:00:00,71.0
2024-07-01 15:00:00,72.86396103067892
2024-07-01 16:00:00,74.29422863405995
2024-07-01 17:00:00,75.19333243660162
2024-07-01 18:00:00,75.5
2024-07-01 19:00:00,75.19333243660162
2024-07-01 20:00:00,74.29422863405995
2024-07-01 21:00:00,72.86396103067892
2024-07-01 22:00:00,71.0
2024-07-01 23:00:00,68.82937140592269
2024-07-02 00:00:00,65.0
2024-07-02 01:00:00,62.670628594077314
2024-07-02 02:00:00,60.5
2024-07-02 03:00:00,58.63603896932107
2024-07-02 04:00:00,57.20577136594005
2024-07-02 05:00:00,56.306667563398385
2024-07-02 06:00:00,56.0
2024-07-02 07:00:00,56.306667563398385
2024-07-02 08:00:00,57.20577136594005
2024-07-02 09:00:00,58.63603896932107
2024-07-02 10:00:00,60.5
2024-07-02 11:00:00,62.670628594077314
2024-07-02 12:00:00,65.0
2024-07-02 13:00:00,67.32937140592269
2024-07-02 14:00:00,69.5
2024-07-02 15:00:00,71.36396103067892
2024-07-02 16:00:00,72.79422863405995
2024-07-02 17:00:00,73.69333243660162
2024-07-02 18:00:00,74.0
2024-07-02 19:00:00,73.69333243660162
2024-07-02 20:00:00,72.79422863405995
2024-07-02 21:00:00,71.36396103067892
2024-07-02 22:00:00,69.5
2024-07-02 23:00:00,67.32937140592269
2024-07-03 00:00:00,62.0
2024-07-03 01:00:00,59.670628594077314
2024-07-03 02:00:00,57.5
2024-07-03 03:00:00,55.63603896932107
2024-07-03 04:00:00,54.20577136594005
2024-07-03 05:00:00,53.306667563398385
2024-07-03 06:00:00,53.0
2024-07-03 07:00:00,53.306667563398385
2024-07-03 08:00:00,54.20577136594005
2024-07-03 09:00:00,55.63603896932107
2024-07-03 10:00:00,57.5
2024-07-03 11:00:00,59.670628594077314
2024-07-03 12:00:00,62.0
2024-07-03 13:00:00,64.32937140592269
2024-07-03 14:00:00,66.5
2024-07-03 15:00:00,68.36396103067892
2024-07-03 16:00:00,69.79422863405995
2024-07-03 17:00:00,70.69333243660162
2024-07-03 18:00:00,71.0
2024-07-03 19:00:00,70.69333243660162
2024-07-03 20:00:00,69.79422863405995
2024-07-03 21:00:00,68.36396103067892
2024-07-03 22:00:00,66.5
2024-07-03 23:00:00,64.32937140592269
2024-07-04 00:00:00,65.16666666666666
2024-07-04 01:00:00,62.27652066302185
2024-07-04 02:00:00,59.58333333333333
2024-07-04 03:00:00,57.270640943416886
2024-07-04 04:00:00,55.496049657740436
2024-07-04 05:00:00,54.38049493977207
2024-07-04 06:00:00,54.0
2024-07-04 07:00:00,54.38049493977207
2024-07-04 08:00:00,55.496049657740436
2024-07-04 09:00:00,57.270640943416886
2024-07-04 10:00:00,59.58333333333333
2024-07-04 11:00:00,62.27652066302185
2024-07-04 12:00:00,65.16666666666666
2024-07-04 13:00:00,68.05681267031147
2024-07-04 14:00:00,70.75
2024-07-04 15:00:00,73.06269238991644
2024-07-04 16:00:00,74.8372836755929
2024-07-04 17:00:00,75.95283839356125
2024-07-04 18:00:00,76.33333333333333
2024-07-04 19:00:00,75.95283839356125
2024-07-04 20:00:00,74.83728367559289
2024-07-04 21:00:00,73.06269238991645
2024-07-04 22:00:00,70.75
2024-07-04 23:00:00,68.05681267031147
2024-07-05 00:00:00,68.33333333333333
2024-07-05 01:00:00,64.8824127319664
2024-07-05 02:00:00,61.666666666666664
2024-07-05 03:00:00,58.9052429175127
2024-07-05 04:00:00,56.78632794954082
2024-07-05 05:00:00,55.454322316145756
2024-07-05 06:00:00,55.0
2024-07-05 07:00:00,55.454322316145756
2024-07-05 08:00:00,56.78632794954082
2024-07-05 09:00:00,58.9052429175127
2024-07-05 10:00:00,61.666666666666664
2024-07-05 11:00:00,64.8824127319664
2024-07-05 12:00:00,68.33333333333333
2024-07-05 13:00:00,71.78425393470027
2024-07-05 14:00:00,75.0
2024-07-05 15:00:00,77.76142374915398
2024-07-05 16:00:00,79.88033871712585
2024-07-05 17:00:00,81.21234435052091
2024-07-05 18:00:00,81.66666666666667
2024-07-05 19:00:00,81.21234435052091
2024-07-05 20:00:00,79.88033871712585
2024-07-05 21:00:00,77.76142374915398
2024-07-05 22:00:00,75.00000000000001
2024-07-05 23:00:00,71.78425393470027
2024-07-06 00:00:00,71.5
2024-07-06 01:00:00,67.48830480091092
2024-07-06 02:00:00,63.75
2024-07-06 03:00:00,60.53984489160851
2024-07-06 04:00:00,58.0766062413412
2024-07-06 05:00:00,56.52814969251944
2024-07-06 06:00:00,56.0
2024-07-06 07:00:00,56.52814969251944
2024-07-06 08:00:00,58.0766062413412
2024-07-06 09:00:00,60.53984489160851
2024-07-06 10:00:00,63.75
2024-07-06 11:00:00,67.48830480091092
2024-07-06 12:00:00,71.5
2024-07-06 13:00:00,75.51169519908908
2024-07-06 14:00:00,79.25
2024-07-06 15:00:00,82.46015510839149
2024-07-06 16:00:00,84.9233937586588
2024-07-06 17:00:00,86.47185030748057
2024-07-06 18:00:00,87.0
2024-07-06 19:00:00,86.47185030748057
2024-07-06 20:00:00,84.92339375865879
2024-07-06 21:00:00,82.46015510839149
2024-07-06 22:00:00,79.25
2024-07-06 23:00:00,75.51169519908908
2024-07-07 00:00:00,72.5
2024-07-07 01:00:00,67.97066671070588
2024-07-07 02:00:00,63.75
2024-07-07 03:00:00,60.12563132923542
2024-07-07 04:00:00,57.34455543377232
2024-07-07 05:00:00,55.5962980399413
2024-07-07 06:00:00,55.0
2024-07-07 07:00:00,55.5962980399413
2024-07-07 08:00:00,57.34455543377232
2024-07-07 09:00:00,60.12563132923542
2024-07-07 10:00:00,63.75
2024-07-07 11:00:00,67.97066671070588
2024-07-07 12:00:00,72.5
2024-07-07 13:00:00,77.02933328929412
2024-07-07 14:00:00,81.25
2024-07-07 15:00:00,84.87436867076458
2024-07-07 16:00:00,87.65544456622769
2024-07-07 17:00:00,89.4037019600587
2024-07-07 18:00:00,90.0
2024-07-07 19:00:00,89.4037019600587
2024-07-07 20:00:00,87.65544456622767
2024-07-07 21:00:00,84.87436867076458
2024-07-07 22:00:00,81.25
2024-07-07 23:00:00,77.02933328929412
2024-07-08 00:00:00,77.5
2024-07-08 01:00:00,73.48830480091092
2024-07-08 02:00:00,69.75
2024-07-08 03:00:00,66.53984489160851
2024-07-08 04:00:00,64.0766062413412
2024-07-08 05:00:00,62.52814969251944
2024-07-08 06:00:00,62.0
2024-07-08 07:00:00,62.52814969251944
2024-07-08 08:00:00,64.0766062413412
2024-07-08 09:00:00,66.53984489160851
2024-07-08 10:00:00,69.75
2024-07-08 11:00:00,73.48830480091092
2024-07-08 12:00:00,77.5
2024-07-08 13:00:00,81.51169519908908
2024-07-08 14:00:00,85.25
2024-07-08 15:00:00,88.46015510839149
2024-07-08 16:00:00,90.9233937586588
2024-07-08 17:00:00,92.47185030748057
2024-07-08 18:00:00,93.0
2024-07-08 19:00:00,92.47185030748057
2024-07-08 20:00:00,90.92339375865879
2024-07-08 21:00:00,88.46015510839149
2024-07-08 22:00:00,85.25
2024-07-08 23:00:00,81.51169519908908
2024-07-09 00:00:00,78.25
2024-07-09 01:00:00,74.04419051708403
2024-07-09 02:00:00,70.125
2024-07-09 03:00:00,66.7595148057186
2024-07-09 04:00:00,64.17708718850287
2024-07-09 05:00:00,62.55370532280264
2024-07-09 06:00:00,62.0
2024-07-09 07:00:00,62.55370532280264
2024-07-09 08:00:00,64.17708718850287
2024-07-09 09:00:00,66.7595148057186
2024-07-09 10:00:00,70.125
2024-07-09 11:00:00,74.04419051708403
2024-07-09 12:00:00,78.25
2024-07-09 13:00:00,82.45580948291597
2024-07-09 14:00:00,86.375
2024-07-09 15:00:00,89.7404851942814
2024-07-09 16:00:00,92.32291281149713
2024-07-09 17:00:00,93.94629467719736
2024-07-09 18:00:00,94.5
2024-07-09 19:00:00,93.94629467719736
2024-07-09 20:00:00,92.32291281149713
2024-07-09 21:00:00,89.7404851942814
2024-07-09 22:00:00,86.375
2024-07-09 23:00:00,82.45580948291597
2024-07-10 00:00:00,79.0
2024-07-10 01:00:00,74.60007623325714
2024-07-10 02:00:00,70.5
2024-07-10 03:00:00,66.9791847198287
2024-07-10 04:00:00,64.27756813566454
2024-07-10 05:00:00,62.579260953085836
2024-07-10 06:00:00,62.0
2024-07-10 07:00:00,62.579260953085836
2024-07-10 08:00:00,64.27756813566454
2024-07-10 09:00:00,66.9791847198287
2024-07-10 10:00:00,70.5
2024-07-10 11:00:00,74.60007623325714
2024-07-10 12:00:00,79.0
2024-07-10 13:00:00,83.39992376674286
2024-07-10 14:00:00,87.5
2024-07-10 15:00:00,91.0208152801713
2024-07-10 16:00:00,93.72243186433546
2024-07-10 17:00:00,95.42073904691415
2024-07-10 18:00:00,96.0
2024-07-10 19:00:00,95.42073904691416
2024-07-10 20:00:00,93.72243186433545
2024-07-10 21:00:00,91.0208152801713
2024-07-10 22:00:00,87.5
2024-07-10 23:00:00,83.39992376674286
2024-07-11 00:00:00,73.0
2024-07-11 01:00:00,69.1177143234622
2024-07-11 02:00:00,65.5
2024-07-11 03:00:00,62.39339828220179
2024-07-11 04:00:00,60.00961894323342
2024-07-11 05:00:00,58.511112605663975
2024-07-11 06:00:00,58.0
2024-07-11 07:00:00,58.511112605663975
2024-07-11 08:00:00,60.00961894323342
2024-07-11 09:00:00,62.39339828220179
2024-07-11 10:00:00,65.5
2024-07-11 11:00:00,69.1177143234622
2024-07-11 12:00:00,73.0
2024-07-11 13:00:00,76.8822856765378
2024-07-11 14:00:00,80.5
2024-07-11 15:00:00,83.60660171779821
2024-07-11 16:00:00,85.99038105676658
2024-07-11 17:00:00,87.48888739433602
2024-07-11 18:00:00,88.0
2024-07-11 19:00:00,87.48888739433602
2024-07-11 20:00:00,85.99038105676658
2024-07-11 21:00:00,83.60660171779821
2024-07-11 22:00:00,80.5
2024-07-11 23:00:00,76.8822856765378
2024-07-12 00:00:00,69.5
2024-07-12 01:00:00,66.00594289111596
2024-07-12 02:00:00,62.75
2024-07-12 03:00:00,59.95405845398161
2024-07-12 04:00:00,57.80865704891008
2024-07-12 05:00:00,56.46000134509758
2024-07-12 06:00:00,56.0
2024-07-12 07:00:00,56.46000134509758
2024-07-12 08:00:00,57.80865704891008
2024-07-12 09:00:00,59.95405845398161
2024-07-12 10:00:00,62.75
2024-07-12 11:00:00,66.00594289111596
2024-07-12 12:00:00,69.5
2024-07-12 13:00:00,72.99405710888402
2024-07-12 14:00:00,76.25
2024-07-12 15:00:00,79.04594154601838
2024-07-12 16:00:00,81.19134295108992
2024-07-12 17:00:00,82.53999865490242
2024-07-12 18:00:00,83.0
2024-07-12 19:00:00,82.53999865490242
2024-07-12 20:00:00,81.19134295108992
2024-07-12 21:00:00,79.0459415460184
2024-07-12 22:00:00,76.25
2024-07-12 23:00:00,72.99405710888402
2024-07-13 00:00:00,71.5
2024-07-13 01:00:00,68.26476193621849
2024-07-13 02:00:00,65.25
2024-07-13 03:00:00,62.661165235168156
2024-07-13 04:00:00,60.67468245269452
2024-07-13 05:00:00,59.42592717138665
2024-07-13 06:00:00,59.0
2024-07-13 07:00:00,59.42592717138665
2024-07-13 08:00:00,60.67468245269452
2024-07-13 09:00:00,62.661165235168156
2024-07-13 10:00:00,65.25
2024-07-13 11:00:00,68.26476193621849
2024-07-13 12:00:00,71.5
